"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_id","titular_pais_nacimiento_id"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-03","2011-02-28",13032,"MAIPU Nº 2","Mendoza","Protocolo 21","2011","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","426","VOYAGE 1.6","1","Privado","Física","LUZURIAGA","MENDOZA","Masculino","1975","ARGENTINA",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-19","2008-06-26",4086,"CORDOBA Nº 25","Córdoba","Protocolo 21","2008","02","SEDAN 4 PTAS","112","RENAULT","646","MEGANE II DCI CONFORT PLUS","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1976","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-25","2014-03-27",2010,"CAPITAL FEDERAL Nº 010","Ciudad Autónoma de Bs.As.","Protocolo 21","2014","02","SEDAN 4 PUERTAS","044","FIAT","783","GRAND SIENA ESSENCE 1.6 16V","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1995","ARGENTINA",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-09","2016-04-04",1273,"MORENO Nº 4","Buenos Aires","Protocolo 21","2016","02","SEDAN 4 PUERTAS","112","RENAULT","983","NUEVO LOGAN AUTHENTIQUE 1.6","1","Privado","Física","MORENO","BUENOS AIRES","Masculino","1957","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-08","2004-08-04",4089,"LA CALERA","Córdoba","Protocolo 21","2004","02","SEDAN 4 PTAS","044","FIAT","558","SIENA EX FIRE 16V","1","Privado","Física","LA CALERA","CORDOBA","Masculino","1978","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-16","2006-03-29",4089,"LA CALERA","Córdoba","Protocolo 21","2006","02","SEDAN 4 PTAS","047","FORD","633","FIESTA 1.6L ENERGY","1","Privado","Física","LA CALERA","CORDOBA","Masculino","1975","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-18","2004-09-01",5002,"CORRIENTES Nº 1","Corrientes","Importado","2004","02","SEDAN 4 PUERTAS","018","BMW","002","320 I","1","Privado","Física","RINCÓN DE MILBERG","CORRIENTES","Masculino","1975","ARGENTINA",100,"18","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-09","2009-10-29",1266,"MALVINAS ARGENTINAS Nº 3","Buenos Aires","Importado","2009","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","365","VOLKSWAGEN VENTO 2.5","1","Privado","Física","GRAND BOURG","BUENOS AIRES","No identificado","1985","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-10","2018-07-12",21050,"ROSARIO Nº 12","Santa Fe","Protocolo 21","2018","02","SEDAN 4 PUERTAS","024","CHEVROLET","705","PRISMA JOY 4P 1.4 N LS MT","1","Privado","Física","ROSARIO","SANTA FE","Femenino","1984","ARGENTINA",100,"82","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-29","1994-02-04",13011,"MENDOZA Nº 05","Mendoza","Importado","1994","02","SEDAN 4 PUERTAS","044","FIAT","183","DUNA","1","Privado","Física","LAS HERAS","MENDOZA","Masculino","1989","ARGENTINA",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-04","2010-05-28",13031,"MAIPU Nº 1- MENDOZA","Mendoza","Protocolo 21","2010","02","SEDAN 4 PTAS","136","VOLKSWAGEN","426","VOYAGE 1.6","1","Privado","Física","LAS TORTUGAS","MENDOZA","Masculino","1980","ARGENTINA",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-26","2010-07-22",2009,"CAPITAL FEDERAL Nº 009","Ciudad Autónoma de Bs.As.","Protocolo 21","2010","02","SEDAN 4 PTAS","047","FORD","773","FIESTA MAX 1.4 AMBIENTE MP3 TDCI","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1989","ARGENTINA",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-12","2012-05-18",2010,"CAPITAL FEDERAL Nº 010","Ciudad Autónoma de Bs.As.","Protocolo 21","2012","02","SEDAN 4 PTAS","136","VOLKSWAGEN","426","VOYAGE 1.6","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1981","ARGENTINA",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-03","2007-01-09",1266,"MALVINAS ARGENTINAS Nº 3","Buenos Aires","Protocolo 21","2007","02","SEDAN 4 PTAS","044","FIAT","646","SIENA ELX 1.4 8V","1","Privado","Física","GRAND BOURG","BUENOS AIRES","Femenino","1987","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-29","2012-10-29",8022,"CONCEPCION DEL URUGUAY Nº 2","Entre Ríos","Protocolo 21","2012","02","SEDAN 4 PUERTAS","130","TOYOTA","706","COROLLA XEI PACK 1.8 A/T","1","Privado","Física","C. DEL URUGUAY","ENTRE RIOS","Masculino","1970","ARGENTINA",100,"30","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-09","2017-05-05",13030,"MENDOZA Nº 18","Mendoza","Protocolo 21","2017","02","SEDAN 4 PUERTAS","024","CHEVROLET","704","PRISMA JOY 4P 1.4 N LS MT +","1","Privado","Física","LAS HERAS","MENDOZA","Masculino","1958","ARGENTINA",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-11","2015-07-01",2010,"CAPITAL FEDERAL Nº 010","Ciudad Autónoma de Bs.As.","Importado","2014","02","SEDAN 4 PUERTAS","024","CHEVROLET","569","SONIC 1.6 LTZ M/T","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1972","ARGENTINA",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-30","2014-10-27",1265,"PILAR Nº 3","Buenos Aires","Protocolo 21","2014","02","SEDAN 4 PUERTAS","130","TOYOTA","858","ETIOS XLS 1.5 M/T","1","Privado","Física","PILAR","BUENOS AIRES","No identificado","1969","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-26","2007-01-17",1265,"PILAR Nº 3","Buenos Aires","Importado","2007","02","SEDAN 4 PTAS","055","HONDA","056","ACCORD EXL","1","Privado","Física","PRESIDENTE DERQUI","BUENOS AIRES","No identificado","1995","ARGENTINA",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2021-11-09","2014-11-25",2010,"CAPITAL FEDERAL Nº 010","Ciudad Autónoma de Bs.As.","Protocolo 21","2014","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","426","VOYAGE 1.6","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1994","BOLIVIA",100,"02","BOL"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-18","2010-01-15",13002,"MENDOZA Nº 02","Mendoza","Protocolo 21","2010","02","SEDAN 4 PTAS","024","CHEVROLET","458","CORSA II 4P CD GAS 1.8","1","Privado","Física","CIUDAD","MENDOZA","No identificado","1950","ARGENTINA",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-05","2005-09-02",13010,"MENDOZA Nº 04","Mendoza","Protocolo 21","2005","02","SEDAN 4 PTAS","136","VOLKSWAGEN","337","SANTANA 2.0","1","Privado","Física","VILLA NUEVA","MENDOZA","No identificado","1977","ARGENTINA",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-05","2005-09-02",13010,"MENDOZA Nº 04","Mendoza","Protocolo 21","2005","02","SEDAN 4 PTAS","136","VOLKSWAGEN","337","SANTANA 2.0","1","Privado","Física","VILLA NUEVA","MENDOZA","No identificado","1977","ARGENTINA",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-29","2011-04-12",2011,"CAPITAL FEDERAL Nº 011","Ciudad Autónoma de Bs.As.","Protocolo 21","2011","02","SEDAN 4 PTAS","112","RENAULT","772","LOGAN PH2 PACK 1.6 8V","2","Público","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1981","ARGENTINA",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-01","2008-08-12",1316,"JOSE C. PAZ Nº 3","Buenos Aires","Importado","2008","02","SEDAN 4 PTAS","136","VOLKSWAGEN","282","BORA TDI","1","Privado","Física","JOSÉ C. PAZ","BUENOS AIRES","No identificado","1972","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-05","2014-02-11",2092,"CAPITAL FEDERAL Nº 092","Ciudad Autónoma de Bs.As.","Protocolo 21","2014","02","SEDAN 4 PUERTAS","104","PEUGEOT","670","207 COMPACT ALLURE 1.4 N","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1950","ARGENTINA",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-05","1996-01-02",2088,"CAPITAL FEDERAL Nº 088","Ciudad Autónoma de Bs.As.","Importado","1996","02","SEDAN 4 PUERTAS","104","PEUGEOT","059","405 GRD","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1970","ARGENTINA",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-03","1999-09-10",1293,"PILAR Nº 4","Buenos Aires","Importado","1999","02","SEDAN 4 PTAS","136","VOLKSWAGEN","236","PASSAT 1.8","1","Privado","Física","DEL VISO","BUENOS AIRES","Masculino","1977","PARAGUAY",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-24","2010-05-12",2088,"CAPITAL FEDERAL Nº 088","Ciudad Autónoma de Bs.As.","Protocolo 21","2010","02","SEDAN 4 PUERTAS","104","PEUGEOT","585","207 COMPACT XT 1.6","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1966","ARGENTINA",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-08","2004-12-07",1293,"PILAR Nº 4","Buenos Aires","Protocolo 21","2004","02","SEDAN 4 PUERTAS","044","FIAT","600","SIENA FIRE 1242 MPI 16V","1","Privado","Física","PILAR","BUENOS AIRES","Masculino","1990","ARGENTINA",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2021-11-18","2019-06-04",2061,"CAPITAL FEDERAL Nº 061","Ciudad Autónoma de Bs.As.","Protocolo 21","2019","02","SEDAN 4 PUERTAS","024","CHEVROLET","705","PRISMA JOY 4P 1.4 N LS MT","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1977","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-16","2009-02-13",21070,"ROSARIO Nº 18","Santa Fe","Importado","2009","02","SEDAN 4 PTAS","136","VOLKSWAGEN","285","BORA 2.0","1","Privado","Física","GRANADERO BAIGORRIA","SANTA FE","No identificado","2000","ARGENTINA",100,"82","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-12","2007-11-19",1293,"PILAR Nº 4","Buenos Aires","Protocolo 21","2007","02","SEDAN 4 PTAS","112","RENAULT","632","LOGAN 1.5 DCI CONFORT","1","Privado","Física","MAQUINISTA F. SAVIO (OESTE)","BUENOS AIRES","Masculino","1992","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-05","2013-01-15",1288,"MORENO Nº 5","Buenos Aires","Protocolo 21","2013","02","SEDAN 4 PTAS","112","RENAULT","867","LOGAN 1.6 8V PACK I","1","Privado","Física","PASO DEL REY","BUENOS AIRES","No identificado","1971","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-29","2011-09-23",2090,"CAPITAL FEDERAL Nº 090","Ciudad Autónoma de Bs.As.","Protocolo 21","2011","02","SEDAN 4 PTAS","024","CHEVROLET","536","CLASSIC AA+DIR 1.4 N LS","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1984","ARGENTINA",50,"02","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-01","2018-05-09",2060,"CAPITAL FEDERAL Nº 060","Ciudad Autónoma de Bs.As.","Protocolo 21","2018","02","SEDAN 4 PUERTAS","024","CHEVROLET","704","PRISMA JOY 4P 1.4 N LS MT +","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1982","ARGENTINA",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-18","2018-04-19",2059,"CAPITAL FEDERAL Nº 059","Ciudad Autónoma de Bs.As.","Importado","2018","02","SEDAN 4 PUERTAS","104","PEUGEOT","797","301 ALLURE PLUS 1.6 TIPTRONIC","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1976","ARGENTINA",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-03","2010-07-28",4006,"CORDOBA Nº 02","Córdoba","Protocolo 21","2010","02","SEDAN 4 PTAS","130","TOYOTA","707","COROLLA SE-G 1.8 A/T","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1982","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-25","2011-09-16",1287,"ITUZAINGO Nº 3","Buenos Aires","Protocolo 21","2011","02","SEDAN 4 PTAS","104","PEUGEOT","587","207 COMPACT XR 1.4","1","Privado","Física","V.UDAONDO-ITUZAINGO","BUENOS AIRES","No identificado","1986","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-02","2000-06-30",2088,"CAPITAL FEDERAL Nº 088","Ciudad Autónoma de Bs.As.","Protocolo 21","2000","02","SEDAN 4 PUERTAS","024","CHEVROLET","288","ASTRA GLS","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1959","ARGENTINA",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-10","1995-01-11",2059,"CAPITAL FEDERAL Nº 059","Ciudad Autónoma de Bs.As.","Importado","1995","02","SEDAN 4 PUERTAS","104","PEUGEOT","051","405 GL","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1957","ARGENTINA",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-03","2019-06-03",15012,"CENTENARIO Nº 2","Neuquén","Protocolo 21","2018","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","646","VIRTUS HIGHLINE 1.6 MSI 110CV","1","Privado","Física","AÑELO","NEUQUEN","Masculino","1991","ARGENTINA",50,"58","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-29","2017-10-11",21059,"ROSARIO Nº 16","Santa Fe","Protocolo 21","2017","02","SEDAN 4 PUERTAS","024","CHEVROLET","704","PRISMA JOY 4P 1.4 N LS MT +","1","Privado","Física","ROSARIO","SANTA FE","Masculino","1950","ARGENTINA",100,"82","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-19","1999-03-10",2100,"CAPITAL FEDERAL Nº 100","Ciudad Autónoma de Bs.As.","Importado","1997","02","SEDAN 4 PUERTAS","072","KIA","059","CLARUS 2.0L GLX","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1964","ARGENTINA",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-30","2015-01-05",2058,"CAPITAL FEDERAL Nº 058","Ciudad Autónoma de Bs.As.","Protocolo 21","2015","02","SEDAN 4 PUERTAS","130","TOYOTA","875","COROLLA XLI 1.8 CVT","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1953","ARGENTINA",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-10","2008-03-31",1308,"MERLO Nº 4","Buenos Aires","Protocolo 21","2008","02","SEDAN 4 PTAS","024","CHEVROLET","453","CORSA II 1.8L 4P GL AA+DIR GAS","1","Privado","Física","CIUDAD DE PONTEVEDRA","BUENOS AIRES","Femenino","1975","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-30","2011-03-02",1285,"ESTEBAN ECHEVERRIA Nº 4","Buenos Aires","Importado","2011","02","SEDAN 4 PTAS","018","BMW","002","320 I","1","Privado","Física","EL JAGÜEL","BUENOS AIRES","Masculino","1996","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-17","2019-01-07",2034,"CAPITAL FEDERAL Nº 034","Ciudad Autónoma de Bs.As.","Importado","2019","02","SEDAN 4 PUERTAS","027","CITROEN","423","C-ELYSÈE HDI 92 FEEL","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1954","ARGENTINA",50,"02","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-10","2012-07-05",2056,"CAPITAL FEDERAL Nº 056","Ciudad Autónoma de Bs.As.","Protocolo 21","2012","02","SEDAN 4 PTAS","130","TOYOTA","809","COROLLA XRS","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1962","ARGENTINA",100,"02","ARG"
"COMUNICACIÓN DE RECUPERO","2021-11-03","2012-09-13",15006,"NEUQUEN Nº 3","Neuquén","Protocolo 21","2012","02","SEDAN 4 PTAS","055","HONDA","B31","CIVIC EXS","1","Privado","Física","NEUQUEN CAPITAL","NEUQUEN","Masculino","1964","ARGENTINA",100,"58","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-08","2017-06-09",2056,"CAPITAL FEDERAL Nº 056","Ciudad Autónoma de Bs.As.","Protocolo 21","2017","02","SEDAN 4 PUERTAS","044","FIAT","841","SIENA EL 1.4","2","Público","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","2006","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-25","2018-05-30",1287,"ITUZAINGO Nº 3","Buenos Aires","Protocolo 21","2018","02","SEDAN 4 PUERTAS","047","FORD","B45","KA SEDAN SEL","1","Privado","Física","ITUZAINGO","BUENOS AIRES","No identificado","1969","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-25","2004-11-11",2080,"CAPITAL FEDERAL Nº 080","Ciudad Autónoma de Bs.As.","Importado","2004","02","SEDAN 4 PTAS","136","VOLKSWAGEN","335","BORA 1.8T","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1963","ARGENTINA",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-11","2000-06-22",1290,"LA MATANZA Nº 13","Buenos Aires","Protocolo 21","2000","02","SEDAN 4 PUERTAS","024","CHEVROLET","315","ASTRA GL 1.8L","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Masculino","1967","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-09","2001-02-05",1290,"LA MATANZA Nº 13","Buenos Aires","Importado","2001","02","SEDAN 4 PTAS","011","AUDI","044","A4 1.8 T","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Masculino","1955","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-11","2006-09-01",1290,"LA MATANZA Nº 13","Buenos Aires","Importado","2006","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","369","VOLKSWAGEN VENTO 2.0TDI","1","Privado","Física","VILLA LUZURIAGA","BUENOS AIRES","Masculino","1987","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-05","2001-06-15",2069,"CAPITAL FEDERAL Nº 069","Ciudad Autónoma de Bs.As.","Protocolo 21","2001","02","SEDAN 4 PUERTAS","112","RENAULT","451","CLIO RN 1.9D","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1993","ARGENTINA",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-23","2008-03-11",21066,"SANTA FE Nº 6","Santa Fe","Protocolo 21","2008","02","SEDAN 4 PTAS","044","FIAT","606","SIENA ELX 1.7 TD","1","Privado","Física","SANTA FE","SANTA FE","No identificado","1966","ARGENTINA",100,"82","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-02","2011-08-19",2075,"CAPITAL FEDERAL Nº 075","Ciudad Autónoma de Bs.As.","Protocolo 21","2011","02","SEDAN 4 PTAS","104","PEUGEOT","587","207 COMPACT XR 1.4","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1949","ARGENTINA",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-05","2012-04-25",1290,"LA MATANZA Nº 13","Buenos Aires","Importado","2012","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","467","VOLKSWAGEN VENTO 2.0 TSI","1","Privado","Física","ISIDRO CASANOVA","BUENOS AIRES","Femenino","1987","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-16","2010-12-16",1290,"LA MATANZA Nº 13","Buenos Aires","Protocolo 21","2010","02","SEDAN 4 PUERTAS","112","RENAULT","772","LOGAN PH2 PACK 1.6 8V","1","Privado","Física","VILLA LUZURIAGA","BUENOS AIRES","Femenino","1986","ARGENTINA",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2021-11-09","2014-07-28",2077,"CAPITAL FEDERAL Nº 077","Ciudad Autónoma de Bs.As.","Protocolo 21","2014","02","SEDAN 4 PUERTAS","130","TOYOTA","875","COROLLA XLI 1.8 CVT","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1966","ARGENTINA",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-29","2009-06-26",1319,"LA MATANZA Nº 15","Buenos Aires","Protocolo 21","2009","02","SEDAN 4 PTAS","044","FIAT","690","SIENA FIRE 1.4","1","Privado","Física","VILLA_CELINA","BUENOS AIRES","Masculino","1978","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-23","2006-05-09",2035,"CAPITAL FEDERAL Nº 035","Ciudad Autónoma de Bs.As.","Protocolo 21","2006","02","SEDAN 4 PUERTAS","044","FIAT","600","SIENA FIRE 1242 MPI 16V","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1981","ARGENTINA",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-11","2008-04-09",2062,"CAPITAL FEDERAL Nº 062","Ciudad Autónoma de Bs.As.","Importado","2008","02","SEDAN 4 PTAS","136","VOLKSWAGEN","285","BORA 2.0","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1993","ARGENTINA",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-17","2010-08-12",1290,"LA MATANZA Nº 13","Buenos Aires","Protocolo 21","2010","02","SEDAN 4 PTAS","112","RENAULT","772","LOGAN PH2 PACK 1.6 8V","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Masculino","1975","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-04","2011-03-14",2088,"CAPITAL FEDERAL Nº 088","Ciudad Autónoma de Bs.As.","Protocolo 21","2011","02","SEDAN 4 PUERTAS","047","FORD","766","FIESTA MAX 1.6 AMBIENTE PLUS MP3","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1987","ARGENTINA",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-12","2009-06-10",2066,"CAPITAL FEDERAL Nº 066","Ciudad Autónoma de Bs.As.","Protocolo 21","2009","02","SEDAN 4 PTAS","112","RENAULT","636","LOGAN 1.5 DCI PACK","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1994","ARGENTINA",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-01","2012-01-11",2065,"CAPITAL FEDERAL Nº 065","Ciudad Autónoma de Bs.As.","Protocolo 21","2012","02","SEDAN 4 PTAS","024","CHEVROLET","536","CLASSIC AA+DIR 1.4 N LS","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1962","ARGENTINA",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-10","2011-07-19",2084,"CAPITAL FEDERAL Nº 084","Ciudad Autónoma de Bs.As.","Protocolo 21","2011","02","SEDAN 4 PUERTAS","024","CHEVROLET","536","CLASSIC AA+DIR 1.4 N LS","2","Público","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1967","ARGENTINA",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-15","2013-09-27",2084,"CAPITAL FEDERAL Nº 084","Ciudad Autónoma de Bs.As.","Protocolo 21","2013","02","SEDAN 4 PUERTAS","024","CHEVROLET","614","PRISMA 1.4 N LT","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1944","ARGENTINA",100,"02","ARG"
